source,section,page_url,parent_page,label,url,filename,source_year_dir,true_year,area,stock_group,stock,product_type,document_role,col_header,row_text,is_anomalous,anomaly_flags
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,Shallow-water Flatfish,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2011/GOAshallowflat.pdf,GOAshallowflat.pdf,2011,2011,NA,groundfish,Shallow-water flatfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,Sharks,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2011/BSAIshark.pdf,BSAIshark.pdf,2011,2011,NA,groundfish,Sharks,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,Sharks,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2011/GOAshark.pdf,GOAshark.pdf,2011,2011,NA,groundfish,Sharks,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,Shortraker rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2011/GOAshortraker.pdf,GOAshortraker.pdf,2011,2011,NA,groundfish,Shortraker rockfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,Shortraker rockfish,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2011/BSAIshortraker.pdf,BSAIshortraker.pdf,2011,2011,NA,groundfish,Shortraker rockfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,Skates,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2011/BSAIskate.pdf,BSAIskate.pdf,2011,2011,NA,groundfish,Skates,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,Skates,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2011/GOAskate.pdf,GOAskate.pdf,2011,2011,NA,groundfish,Skates,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,Thornyheads,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2011/GOAthorny.pdf,GOAthorny.pdf,2011,2011,NA,groundfish,Thornyheads,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,Yellowfin Sole,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2011/BSAIyfin.pdf,BSAIyfin.pdf,2011,2011,NA,groundfish,Yellowfin sole,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,All sections,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2011/BSAISafe.pdf,BSAISafe.pdf,2011,2011,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,All sections,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2011/GOASafe.pdf,GOASafe.pdf,2011,2011,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,BSAI Plan Team Council Presentation,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2011/BSAI_Plan_Team_Dec_2011.pdf,BSAI_Plan_Team_Dec_2011.pdf,2011,2011,BSAI,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,Economic Status SAFE Report,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2011/economic.pdf,economic.pdf,2011,2011,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,Ecosystem Considerations Report,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2011/ecosystem.pdf,ecosystem.pdf,2011,2011,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,GOA Plan Team Council Presentation,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2011/GOA_Plan_Team_Dec_2011.pdf,GOA_Plan_Team_Dec_2011.pdf,2011,2011,GOA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,Introduction,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2011/BSAIintro.pdf,BSAIintro.pdf,2011,2011,NA,groundfish,NA,introduction,introduction,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,Introduction,https://apps-afsc.fisheries.noaa.gov/REFM/Docs/2011/GOAintro.pdf,GOAintro.pdf,2011,2011,NA,groundfish,NA,introduction,introduction,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,Sculpin,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2011/BSAIsculpin.pdf,BSAIsculpin.pdf,2011,2011,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,Sculpin,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2011/GOAsculpin.pdf,GOAsculpin.pdf,2011,2011,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,Squids,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2011/BSAIsquid.pdf,BSAIsquid.pdf,2011,2011,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2011_assessments.htm,Squids,https://apps-afsc.fisheries.noaa.gov/REFM/docs/2011/GOAsquid.pdf,GOAsquid.pdf,2011,2011,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NPFMC,Scallop SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,Scallop SAFE 2011,https://files.npfmc.org/resources/SAFE/ScallopSAFE/ScallopSAFE2011.pdf,ScallopSAFE2011.pdf,NA,2011,NA,scallop,Scallop,document,assessment_or_safe,NA,NA,FALSE,NA
NPFMC,Crab SAFEs,https://www.npfmc.org/library/safe-reports/,https://www.npfmc.org/library/safe-reports/,2011 Crab SAFE,https://files.npfmc.org/resources/SAFE/CrabSAFE/CrabSAFE2011.pdf,CrabSAFE2011.pdf,NA,2011,NA,crab,NA,document,assessment_or_safe,NA,NA,FALSE,NA
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Alaska Plaice,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIplaice.pdf,BSAIplaice.pdf,2010,2010,BSAI/GOA,groundfish,Alaska plaice,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Arrowtooth Flounder,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOAatf.pdf,GOAatf.pdf,2010,2010,NA,groundfish,Arrowtooth flounder,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Arrowtooth flounder,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIatf.pdf,BSAIatf.pdf,2010,2010,NA,groundfish,Arrowtooth flounder,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Atka Mackerel,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIatka.pdf,BSAIatka.pdf,2010,2010,NA,groundfish,Atka mackerel,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Atka Mackerel,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOAatka.pdf,GOAatka.pdf,2010,2010,NA,groundfish,Atka mackerel,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Deep-water Flatfish,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOAdeepflat.pdf,GOAdeepflat.pdf,2010,2010,NA,groundfish,Deep-water flatfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Demersal Shelf Rockfish,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOAdsr.pdf,GOAdsr.pdf,2010,2010,NA,groundfish,Demersal shelf rockfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Flathead Sole,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIflathead.pdf,BSAIflathead.pdf,2010,2010,NA,groundfish,Flathead sole,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Flathead Sole,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOAflathead.pdf,GOAflathead.pdf,2010,2010,NA,groundfish,Flathead sole,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Forage Fish,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOAforage.pdf,GOAforage.pdf,2010,2010,NA,groundfish,Forage fish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Greenland turbot,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIturbot.pdf,BSAIturbot.pdf,2010,2010,NA,groundfish,Greenland turbot,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Grenadiers,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIgrenadier.pdf,BSAIgrenadier.pdf,2010,2010,NA,groundfish,Grenadier,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Grenadiers,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOAgrenadier.pdf,GOAgrenadier.pdf,2010,2010,NA,groundfish,Grenadier,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Kamchatka flounder,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIkamchatka.pdf,BSAIkamchatka.pdf,2010,2010,NA,groundfish,Kamchatka flounder,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,N. Rock Sole,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIrocksole.pdf,BSAIrocksole.pdf,2010,2010,NA,groundfish,Northern rock sole,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Northern Rockfish,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOAnorthern.pdf,GOAnorthern.pdf,2010,2010,NA,groundfish,Northern rockfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Northern Rockfish,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAInorthern.pdf,BSAInorthern.pdf,2010,2010,NA,groundfish,Northern rockfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Octopus,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIocto.pdf,BSAIocto.pdf,2010,2010,NA,groundfish,Octopus,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Octopus,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOAocto.pdf,GOAocto.pdf,2010,2010,NA,groundfish,Octopus,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Other Flatfish,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIoflat.pdf,BSAIoflat.pdf,2010,2010,NA,groundfish,Other flatfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Other Rockfish,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIorock.pdf,BSAIorock.pdf,2010,2010,NA,groundfish,Other rockfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Pacific cod,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIpcod.pdf,BSAIpcod.pdf,2010,2010,NA,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Pacific cod,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOApcod.pdf,GOApcod.pdf,2010,2010,NA,groundfish,Pacific cod,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Pacific Ocean Perch,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOApop.pdf,GOApop.pdf,2010,2010,NA,groundfish,Pacific ocean perch,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Pacific Ocean Perch,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIpop.pdf,BSAIpop.pdf,2010,2010,NA,groundfish,Pacific ocean perch,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Aleutian Islands,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/AIpollock.pdf,AIpollock.pdf,2010,2010,BSAI,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Bogoslof Island,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BOGpollock.pdf,BOGpollock.pdf,2010,2010,NA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Eastern Bering Sea Pollock,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/EBSpollock.pdf,EBSpollock.pdf,2010,2010,NA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Pollock,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOApollock.pdf,GOApollock.pdf,2010,2010,NA,groundfish,Pollock,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Rex Sole,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOArex.pdf,GOArex.pdf,2010,2010,NA,groundfish,Rex sole,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Blackspotted and Rougheye rockfish,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIrougheye.pdf,BSAIrougheye.pdf,2010,2010,NA,groundfish,Rougheye/blackspotted complex,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Rougheye and Blackspotted rockfish,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOArougheye.pdf,GOArougheye.pdf,2010,2010,NA,groundfish,Rougheye/blackspotted complex,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Sablefish,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIsablefish.pdf,BSAIsablefish.pdf,2010,2010,NA,groundfish,Sablefish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Sablefish,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOAsablefish.pdf,GOAsablefish.pdf,2010,2010,NA,groundfish,Sablefish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Shallow-water Flatfish,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOAshallowflat.pdf,GOAshallowflat.pdf,2010,2010,NA,groundfish,Shallow-water flatfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Sharks,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOAshark.pdf,GOAshark.pdf,2010,2010,NA,groundfish,Sharks,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Sharks,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIshark.pdf,BSAIshark.pdf,2010,2010,NA,groundfish,Sharks,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Shortraker rockfish,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIshortraker.pdf,BSAIshortraker.pdf,2010,2010,NA,groundfish,Shortraker rockfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Shortraker/Other Slope rockfish,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOAshortraker.pdf,GOAshortraker.pdf,2010,2010,NA,groundfish,Shortraker rockfish,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Skates,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOAskate.pdf,GOAskate.pdf,2010,2010,NA,groundfish,Skates,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Skates,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIskate.pdf,BSAIskate.pdf,2010,2010,NA,groundfish,Skates,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Thornyheads,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/GOAthorny.pdf,GOAthorny.pdf,2010,2010,NA,groundfish,Thornyheads,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,Yellowfin Sole,http://apps-afsc.fisheries.noaa.gov/REFM/docs/2010/BSAIyfin.pdf,BSAIyfin.pdf,2010,2010,NA,groundfish,Yellowfin sole,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,All sections,http://apps-afsc.fisheries.noaa.gov/REFM/Docs/2010/BSAISafe.pdf,BSAISafe.pdf,2010,2010,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
NOAA_REFM,Groundfish SAFEs,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,https://apps-afsc.fisheries.noaa.gov/REFM/stocks/2010_assessments.htm,All sections,http://apps-afsc.fisheries.noaa.gov/REFM/Docs/2010/GOASafe.pdf,GOASafe.pdf,2010,2010,NA,groundfish,NA,document,assessment_or_safe,NA,NA,FALSE,
